วัน/เวลา            รหัสพนักงาน          
24/08/2026 07:23:07 THT0093              
24/08/2026 07:23:14 THT0093              
24/08/2026 07:23:19 THT0093              
24/08/2026 16:15:42 THT0093              
24/08/2026 16:15:46 THT0093              
24/08/2026 16:15:51 THT0093              
24/08/2026 16:15:55 THT0093              
24/08/2026 17:48:07 THT0093              
24/08/2026 17:48:11 THT0093              
25/08/2026 07:30:04 THT0093              
25/08/2026 07:30:10 THT0093              
25/08/2026 07:30:15 THT0093              
26/08/2026 05:33:22 THT0093              
26/08/2026 05:33:26 THT0093              
26/08/2026 05:33:31 THT0093              
26/08/2026 16:05:09 THT0093              
26/08/2026 16:05:15 THT0093              
26/08/2026 16:05:20 THT0093              
26/08/2026 16:05:25 THT0093              
26/08/2026 18:05:22 THT0093              
26/08/2026 18:05:24 THT0093              
27/08/2026 07:34:51 THT0093              
27/08/2026 07:34:55 THT0093              
27/08/2026 07:35:00 THT0093              
27/08/2026 16:07:36 THT0093              
27/08/2026 16:07:40 THT0093              
27/08/2026 16:09:59 THT0093              
27/08/2026 16:10:03 THT0093              
27/08/2026 16:19:31 THT0093              
27/08/2026 16:19:35 THT0093              
28/08/2026 07:36:14 THT0093              
28/08/2026 07:36:18 THT0093              
28/08/2026 07:36:24 THT0093              
28/08/2026 16:20:51 THT0093              
28/08/2026 16:20:56 THT0093              
28/08/2026 16:21:00 THT0093              
28/08/2026 17:57:17 THT0093              
28/08/2026 17:57:21 THT0093              
28/08/2026 17:57:26 THT0093              
31/08/2026 07:27:02 THT0093              
31/08/2026 07:27:07 THT0093              
31/08/2026 07:27:12 THT0093              
31/08/2026 16:42:48 THT0093              
31/08/2026 16:42:52 THT0093              
31/08/2026 16:42:57 THT0093              
01/08/2026 15:11:40 THT0103              
05/08/2026 07:44:19 THT0103              
06/08/2026 07:43:35 THT0103              
07/08/2026 07:56:03 THT0103              
10/08/2026 07:48:01 THT0103              
11/08/2026 07:46:43 THT0103              
14/08/2026 07:49:27 THT0103              
17/08/2026 07:45:20 THT0103              
18/08/2026 07:33:12 THT0103              
19/08/2026 07:51:25 THT0103              
20/08/2026 07:42:46 THT0103              
21/08/2026 07:54:57 THT0103              
25/08/2026 07:57:34 THT0103              
26/08/2026 05:52:49 THT0103              
27/08/2026 07:57:07 THT0103              
28/08/2026 07:52:31 THT0103              
31/08/2026 07:58:42 THT0103              
03/08/2026 07:25:11 THT0011              
03/08/2026 07:25:14 THT0011              
04/08/2026 07:06:21 THT0011              
04/08/2026 07:06:23 THT0011              
04/08/2026 07:25:45 THT0011              
05/08/2026 07:18:10 THT0011              
05/08/2026 07:18:12 THT0011              
05/08/2026 07:18:29 THT0011              
06/08/2026 06:41:53 THT0011              
06/08/2026 06:41:57 THT0011              
06/08/2026 06:48:24 THT0011              
06/08/2026 18:38:08 THT0011              
10/08/2026 06:24:47 THT0011              
10/08/2026 06:24:50 THT0011              
10/08/2026 06:26:25 THT0011              
10/08/2026 06:26:28 THT0011              
10/08/2026 18:53:57 THT0011              
13/08/2026 06:43:54 THT0011              
13/08/2026 06:43:57 THT0011              
13/08/2026 06:46:52 THT0011              
13/08/2026 07:25:09 THT0011              
14/08/2026 07:18:16 THT0011              
14/08/2026 07:18:18 THT0011              
14/08/2026 07:21:02 THT0011              
17/08/2026 07:01:59 THT0011              
17/08/2026 07:02:03 THT0011              
17/08/2026 07:03:36 THT0011              
17/08/2026 07:04:47 THT0011              
17/08/2026 18:22:02 THT0011              
18/08/2026 07:48:08 THT0011              
18/08/2026 07:48:14 THT0011              
19/08/2026 07:29:24 THT0011              
19/08/2026 07:29:27 THT0011              
20/08/2026 07:26:36 THT0011              
20/08/2026 07:26:43 THT0011              
24/08/2026 07:32:25 THT0011              
24/08/2026 07:32:29 THT0011              
24/08/2026 17:36:11 THT0011              
25/08/2026 07:42:40 THT0011              
25/08/2026 07:43:23 THT0011              
26/08/2026 07:29:48 THT0011              
26/08/2026 07:29:51 THT0011              
27/08/2026 07:41:32 THT0011              
27/08/2026 07:41:35 THT0011              
27/08/2026 07:44:23 THT0011              
27/08/2026 07:44:25 THT0011              
28/08/2026 07:25:59 THT0011              
28/08/2026 07:26:01 THT0011              
31/08/2026 07:15:59 THT0011              
31/08/2026 07:16:03 THT0011              
31/08/2026 07:16:07 THT0011              
31/08/2026 17:28:08 THT0011              
03/08/2026 07:17:04 THT0069              
04/08/2026 07:19:43 THT0069              
04/08/2026 17:17:10 THT0069              
05/08/2026 07:19:39 THT0069              
05/08/2026 17:18:26 THT0069              
06/08/2026 07:34:28 THT0069              
06/08/2026 17:16:16 THT0069              
07/08/2026 07:22:34 THT0069              
07/08/2026 17:25:33 THT0069              
10/08/2026 07:29:02 THT0069              
10/08/2026 17:09:40 THT0069              
11/08/2026 07:26:02 THT0069              
11/08/2026 17:16:08 THT0069              
13/08/2026 07:20:00 THT0069              
13/08/2026 17:07:05 THT0069              
14/08/2026 07:03:21 THT0069              
14/08/2026 17:08:59 THT0069              
17/08/2026 07:16:28 THT0069              
17/08/2026 17:07:38 THT0069              
18/08/2026 07:26:41 THT0069              
18/08/2026 17:21:26 THT0069              
19/08/2026 07:19:32 THT0069              
19/08/2026 17:24:03 THT0069              
20/08/2026 07:21:25 THT0069              
20/08/2026 17:20:27 THT0069              
21/08/2026 07:16:13 THT0069              
21/08/2026 17:07:59 THT0069              
24/08/2026 07:28:08 THT0069              
24/08/2026 17:02:17 THT0069              
25/08/2026 07:23:35 THT0069              
25/08/2026 17:04:10 THT0069              
26/08/2026 07:18:48 THT0069              
26/08/2026 07:19:36 THT0069              
26/08/2026 17:05:02 THT0069              
27/08/2026 07:25:21 THT0069              
28/08/2026 07:40:55 THT0069              
28/08/2026 07:40:59 THT0069              
28/08/2026 07:41:25 THT0069              
28/08/2026 07:41:30 THT0069              
28/08/2026 16:59:09 THT0069              
28/08/2026 17:01:03 THT0069              
31/08/2026 07:17:12 THT0069              
31/08/2026 17:18:49 THT0069              
03/08/2026 07:16:41 THT0072              
03/08/2026 07:16:44 THT0072              
04/08/2026 07:19:46 THT0072              
04/08/2026 07:19:49 THT0072              
04/08/2026 17:16:09 THT0072              
04/08/2026 17:16:11 THT0072              
05/08/2026 07:19:35 THT0072              
05/08/2026 07:19:42 THT0072              
05/08/2026 17:18:19 THT0072              
05/08/2026 17:18:22 THT0072              
06/08/2026 07:34:14 THT0072              
06/08/2026 07:34:17 THT0072              
06/08/2026 17:17:44 THT0072              
06/08/2026 17:17:48 THT0072              
07/08/2026 07:21:52 THT0072              
07/08/2026 07:21:55 THT0072              
07/08/2026 17:25:48 THT0072              
07/08/2026 17:25:50 THT0072              
10/08/2026 07:28:30 THT0072              
10/08/2026 07:28:34 THT0072              
10/08/2026 17:07:52 THT0072              
10/08/2026 17:07:55 THT0072              
11/08/2026 07:26:06 THT0072              
11/08/2026 07:26:09 THT0072              
11/08/2026 17:15:03 THT0072              
11/08/2026 17:15:06 THT0072              
13/08/2026 07:20:04 THT0072              
13/08/2026 07:20:07 THT0072              
13/08/2026 17:10:56 THT0072              
13/08/2026 17:10:59 THT0072              
14/08/2026 07:03:05 THT0072              
14/08/2026 07:03:08 THT0072              
14/08/2026 17:08:50 THT0072              
14/08/2026 17:08:53 THT0072              
17/08/2026 07:16:03 THT0072              
17/08/2026 07:16:32 THT0072              
17/08/2026 07:16:35 THT0072              
17/08/2026 17:07:05 THT0072              
17/08/2026 17:07:08 THT0072              
18/08/2026 07:26:14 THT0072              
18/08/2026 07:26:17 THT0072              
18/08/2026 17:21:01 THT0072              
18/08/2026 17:21:04 THT0072              
19/08/2026 07:19:22 THT0072              
19/08/2026 07:19:25 THT0072              
19/08/2026 17:24:10 THT0072              
19/08/2026 17:24:13 THT0072              
20/08/2026 07:20:10 THT0072              
20/08/2026 07:20:13 THT0072              
20/08/2026 17:20:36 THT0072              
20/08/2026 17:20:39 THT0072              
21/08/2026 07:14:51 THT0072              
21/08/2026 07:14:54 THT0072              
21/08/2026 17:07:49 THT0072              
21/08/2026 17:07:52 THT0072              
24/08/2026 07:28:11 THT0072              
24/08/2026 07:28:14 THT0072              
24/08/2026 17:08:47 THT0072              
24/08/2026 17:08:50 THT0072              
25/08/2026 07:23:13 THT0072              
25/08/2026 07:23:16 THT0072              
25/08/2026 17:04:52 THT0072              
25/08/2026 17:04:55 THT0072              
26/08/2026 07:18:41 THT0072              
26/08/2026 07:18:44 THT0072              
26/08/2026 17:08:32 THT0072              
26/08/2026 17:08:35 THT0072              
28/08/2026 07:33:54 THT0072              
28/08/2026 07:33:57 THT0072              
28/08/2026 17:01:51 THT0072              
28/08/2026 17:01:54 THT0072              
31/08/2026 07:16:56 THT0072              
31/08/2026 07:16:59 THT0072              
31/08/2026 17:15:43 THT0072              
31/08/2026 17:15:47 THT0072              
03/08/2026 07:21:43 THT0088              
03/08/2026 07:21:45 THT0088              
03/08/2026 17:46:27 THT0088              
03/08/2026 17:46:28 THT0088              
04/08/2026 07:23:58 THT0088              
04/08/2026 07:24:00 THT0088              
04/08/2026 07:24:01 THT0088              
05/08/2026 07:21:09 THT0088              
05/08/2026 07:21:11 THT0088              
05/08/2026 07:21:12 THT0088              
07/08/2026 07:14:40 THT0088              
07/08/2026 07:14:42 THT0088              
07/08/2026 07:14:43 THT0088              
07/08/2026 17:06:25 THT0088              
07/08/2026 17:06:27 THT0088              
10/08/2026 07:22:05 THT0088              
10/08/2026 07:22:07 THT0088              
10/08/2026 07:22:09 THT0088              
10/08/2026 17:08:34 THT0088              
10/08/2026 17:08:36 THT0088              
10/08/2026 17:08:38 THT0088              
11/08/2026 07:26:34 THT0088              
11/08/2026 07:26:36 THT0088              
11/08/2026 07:26:37 THT0088              
13/08/2026 07:15:36 THT0088              
13/08/2026 07:15:38 THT0088              
13/08/2026 07:15:39 THT0088              
13/08/2026 07:27:52 THT0088              
13/08/2026 07:27:54 THT0088              
13/08/2026 17:09:29 THT0088              
13/08/2026 17:09:31 THT0088              
13/08/2026 17:09:32 THT0088              
13/08/2026 17:09:34 THT0088              
17/08/2026 07:17:29 THT0088              
17/08/2026 07:17:32 THT0088              
17/08/2026 07:17:33 THT0088              
17/08/2026 18:32:18 THT0088              
17/08/2026 18:32:19 THT0088              
18/08/2026 07:33:07 THT0088              
18/08/2026 07:33:08 THT0088              
18/08/2026 07:33:09 THT0088              
18/08/2026 18:42:59 THT0088              
18/08/2026 18:43:01 THT0088              
19/08/2026 07:19:54 THT0088              
19/08/2026 07:19:56 THT0088              
19/08/2026 07:19:57 THT0088              
19/08/2026 17:15:42 THT0088              
19/08/2026 17:15:43 THT0088              
20/08/2026 07:22:50 THT0088              
20/08/2026 07:22:51 THT0088              
20/08/2026 07:22:53 THT0088              
20/08/2026 17:06:04 THT0088              
20/08/2026 17:06:06 THT0088              
20/08/2026 17:20:22 THT0088              
20/08/2026 17:20:24 THT0088              
21/08/2026 07:05:29 THT0088              
21/08/2026 07:05:31 THT0088              
21/08/2026 07:05:33 THT0088              
21/08/2026 18:30:19 THT0088              
21/08/2026 18:30:21 THT0088              
24/08/2026 07:03:24 THT0088              
24/08/2026 07:03:25 THT0088              
24/08/2026 07:03:27 THT0088              
25/08/2026 07:12:05 THT0088              
25/08/2026 07:12:07 THT0088              
25/08/2026 07:12:08 THT0088              
26/08/2026 07:09:40 THT0088              
26/08/2026 07:09:42 THT0088              
26/08/2026 07:09:43 THT0088              
31/08/2026 07:14:33 THT0088              
31/08/2026 07:14:34 THT0088              
03/08/2026 06:12:05 THT0095              
03/08/2026 17:50:29 THT0095              
04/08/2026 06:14:08 THT0095              
04/08/2026 17:31:58 THT0095              
05/08/2026 06:13:44 THT0095              
05/08/2026 17:52:39 THT0095              
06/08/2026 06:17:37 THT0095              
06/08/2026 19:08:49 THT0095              
10/08/2026 06:12:46 THT0095              
10/08/2026 18:49:32 THT0095              
11/08/2026 06:16:00 THT0095              
13/08/2026 06:06:38 THT0095              
13/08/2026 19:47:30 THT0095              
13/08/2026 19:52:06 THT0095              
14/08/2026 06:13:50 THT0095              
17/08/2026 06:05:17 THT0095              
17/08/2026 17:24:48 THT0095              
18/08/2026 06:13:40 THT0095              
19/08/2026 06:14:07 THT0095              
20/08/2026 06:16:20 THT0095              
21/08/2026 17:50:01 THT0095              
24/08/2026 06:08:00 THT0095              
24/08/2026 18:20:09 THT0095              
25/08/2026 06:17:58 THT0095              
26/08/2026 06:17:12 THT0095              
27/08/2026 06:20:47 THT0095              
27/08/2026 17:44:49 THT0095              
28/08/2026 06:25:26 THT0095              
28/08/2026 17:03:37 THT0095              
28/08/2026 17:10:47 THT0095              
31/08/2026 06:03:52 THT0095              
31/08/2026 17:25:55 THT0095              
03/08/2026 07:57:41 THT0013              
03/08/2026 07:57:45 THT0013              
03/08/2026 07:58:26 THT0013              
03/08/2026 07:58:31 THT0013              
03/08/2026 07:58:33 THT0013              
03/08/2026 07:58:39 THT0013              
04/08/2026 07:46:07 THT0013              
04/08/2026 07:46:08 THT0013              
05/08/2026 07:19:12 THT0013              
05/08/2026 07:19:16 THT0013              
06/08/2026 07:41:22 THT0013              
06/08/2026 07:41:24 THT0013              
06/08/2026 07:41:26 THT0013              
07/08/2026 07:51:45 THT0013              
07/08/2026 07:51:47 THT0013              
07/08/2026 07:51:50 THT0013              
10/08/2026 07:44:05 THT0013              
10/08/2026 07:44:06 THT0013              
11/08/2026 07:56:10 THT0013              
11/08/2026 07:56:12 THT0013              
13/08/2026 07:43:30 THT0013              
13/08/2026 07:43:31 THT0013              
13/08/2026 07:43:33 THT0013              
14/08/2026 07:53:52 THT0013              
14/08/2026 07:53:53 THT0013              
14/08/2026 07:53:58 THT0013              
17/08/2026 07:33:09 THT0013              
17/08/2026 07:33:11 THT0013              
18/08/2026 07:51:40 THT0013              
18/08/2026 07:51:42 THT0013              
18/08/2026 07:51:43 THT0013              
20/08/2026 07:42:37 THT0013              
20/08/2026 07:42:39 THT0013              
21/08/2026 07:46:51 THT0013              
21/08/2026 07:46:53 THT0013              
24/08/2026 07:50:30 THT0013              
24/08/2026 07:50:32 THT0013              
25/08/2026 07:41:34 THT0013              
25/08/2026 07:41:35 THT0013              
25/08/2026 07:41:37 THT0013              
26/08/2026 07:49:24 THT0013              
26/08/2026 07:49:25 THT0013              
26/08/2026 07:49:27 THT0013              
27/08/2026 08:02:42 THT0013              
27/08/2026 08:02:44 THT0013              
27/08/2026 08:02:46 THT0013              
28/08/2026 07:35:09 THT0013              
28/08/2026 07:35:10 THT0013              
28/08/2026 07:35:12 THT0013              
31/08/2026 07:30:04 THT0013              
31/08/2026 07:30:05 THT0013              
31/08/2026 07:30:07 THT0013              
04/08/2026 07:55:25 THT0036              
04/08/2026 07:55:26 THT0036              
04/08/2026 17:23:41 THT0036              
04/08/2026 17:23:42 THT0036              
05/08/2026 07:49:07 THT0036              
05/08/2026 07:49:09 THT0036              
05/08/2026 17:49:05 THT0036              
05/08/2026 17:49:07 THT0036              
06/08/2026 07:58:11 THT0036              
06/08/2026 07:58:12 THT0036              
06/08/2026 17:55:13 THT0036              
06/08/2026 17:55:15 THT0036              
07/08/2026 07:48:24 THT0036              
07/08/2026 07:48:26 THT0036              
07/08/2026 17:02:31 THT0036              
07/08/2026 17:02:32 THT0036              
07/08/2026 17:54:32 THT0036              
07/08/2026 17:54:34 THT0036              
11/08/2026 07:52:00 THT0036              
11/08/2026 07:52:01 THT0036              
11/08/2026 17:10:21 THT0036              
11/08/2026 17:10:22 THT0036              
13/08/2026 07:52:12 THT0036              
13/08/2026 07:52:14 THT0036              
13/08/2026 17:20:24 THT0036              
13/08/2026 17:20:25 THT0036              
14/08/2026 07:57:56 THT0036              
14/08/2026 07:57:58 THT0036              
14/08/2026 18:04:29 THT0036              
14/08/2026 18:04:30 THT0036              
18/08/2026 07:48:32 THT0036              
18/08/2026 07:48:34 THT0036              
18/08/2026 18:41:43 THT0036              
18/08/2026 18:41:45 THT0036              
19/08/2026 07:43:49 THT0036              
19/08/2026 07:43:50 THT0036              
19/08/2026 19:06:10 THT0036              
19/08/2026 19:06:12 THT0036              
20/08/2026 07:56:36 THT0036              
20/08/2026 07:56:38 THT0036              
20/08/2026 17:00:29 THT0036              
20/08/2026 17:00:31 THT0036              
21/08/2026 07:56:13 THT0036              
21/08/2026 07:56:15 THT0036              
24/08/2026 07:50:19 THT0036              
24/08/2026 07:50:21 THT0036              
24/08/2026 17:12:15 THT0036              
24/08/2026 17:12:17 THT0036              
25/08/2026 07:56:36 THT0036              
25/08/2026 07:56:38 THT0036              
25/08/2026 19:11:04 THT0036              
25/08/2026 19:11:06 THT0036              
26/08/2026 07:54:02 THT0036              
26/08/2026 07:54:04 THT0036              
31/08/2026 07:56:03 THT0036              
31/08/2026 07:56:05 THT0036              
31/08/2026 20:13:20 THT0036              
31/08/2026 20:13:22 THT0036              
03/08/2026 06:50:55 THT0068              
03/08/2026 06:50:57 THT0068              
03/08/2026 06:50:58 THT0068              
03/08/2026 06:52:01 THT0068              
03/08/2026 06:57:45 THT0068              
03/08/2026 16:01:34 THT0068              
03/08/2026 16:01:35 THT0068              
03/08/2026 16:01:37 THT0068              
04/08/2026 06:56:18 THT0068              
04/08/2026 06:56:20 THT0068              
04/08/2026 06:56:21 THT0068              
04/08/2026 06:56:55 THT0068              
04/08/2026 07:00:51 THT0068              
04/08/2026 16:00:04 THT0068              
04/08/2026 16:00:05 THT0068              
05/08/2026 06:45:38 THT0068              
05/08/2026 06:45:40 THT0068              
05/08/2026 06:45:42 THT0068              
05/08/2026 06:56:40 THT0068              
05/08/2026 16:00:03 THT0068              
05/08/2026 16:00:04 THT0068              
05/08/2026 16:00:06 THT0068              
06/08/2026 06:56:17 THT0068              
06/08/2026 06:56:18 THT0068              
06/08/2026 06:56:20 THT0068              
06/08/2026 06:56:57 THT0068              
06/08/2026 16:00:55 THT0068              
06/08/2026 16:00:57 THT0068              
06/08/2026 16:00:58 THT0068              
07/08/2026 06:56:40 THT0068              
07/08/2026 06:56:42 THT0068              
07/08/2026 06:56:43 THT0068              
07/08/2026 06:57:35 THT0068              
07/08/2026 16:26:45 THT0068              
07/08/2026 16:26:47 THT0068              
07/08/2026 16:26:48 THT0068              
07/08/2026 16:29:07 THT0068              
10/08/2026 06:55:05 THT0068              
10/08/2026 06:55:07 THT0068              
10/08/2026 06:55:10 THT0068              
10/08/2026 16:00:05 THT0068              
10/08/2026 16:00:07 THT0068              
11/08/2026 06:43:59 THT0068              
11/08/2026 06:44:01 THT0068              
11/08/2026 06:44:53 THT0068              
11/08/2026 06:44:56 THT0068              
11/08/2026 06:53:56 THT0068              
11/08/2026 16:04:22 THT0068              
11/08/2026 16:04:24 THT0068              
11/08/2026 16:04:25 THT0068              
11/08/2026 16:05:40 THT0068              
13/08/2026 06:48:37 THT0068              
13/08/2026 06:48:38 THT0068              
13/08/2026 06:48:40 THT0068              
13/08/2026 06:49:05 THT0068              
13/08/2026 06:53:45 THT0068              
13/08/2026 16:00:28 THT0068              
13/08/2026 16:00:30 THT0068              
13/08/2026 16:00:31 THT0068              
14/08/2026 06:38:26 THT0068              
14/08/2026 06:38:27 THT0068              
14/08/2026 06:39:07 THT0068              
14/08/2026 06:42:07 THT0068              
14/08/2026 06:43:07 THT0068              
14/08/2026 16:00:02 THT0068              
14/08/2026 16:00:04 THT0068              
17/08/2026 06:54:08 THT0068              
17/08/2026 06:54:09 THT0068              
17/08/2026 06:54:50 THT0068              
17/08/2026 06:58:00 THT0068              
17/08/2026 16:00:02 THT0068              
17/08/2026 16:00:04 THT0068              
17/08/2026 16:00:05 THT0068              
18/08/2026 06:33:31 THT0068              
18/08/2026 06:33:32 THT0068              
18/08/2026 06:33:34 THT0068              
18/08/2026 06:35:03 THT0068              
18/08/2026 06:35:04 THT0068              
18/08/2026 16:00:39 THT0068              
18/08/2026 16:00:40 THT0068              
18/08/2026 16:00:42 THT0068              
19/08/2026 06:50:38 THT0068              
19/08/2026 06:50:39 THT0068              
19/08/2026 06:50:41 THT0068              
19/08/2026 06:57:20 THT0068              
19/08/2026 06:57:22 THT0068              
19/08/2026 16:24:51 THT0068              
19/08/2026 16:24:56 THT0068              
19/08/2026 16:29:07 THT0068              
20/08/2026 06:41:56 THT0068              
20/08/2026 06:41:58 THT0068              
20/08/2026 06:41:59 THT0068              
20/08/2026 06:46:59 THT0068              
20/08/2026 06:47:00 THT0068              
20/08/2026 06:47:02 THT0068              
20/08/2026 06:47:03 THT0068              
20/08/2026 06:47:50 THT0068              
20/08/2026 06:49:04 THT0068              
20/08/2026 16:00:39 THT0068              
20/08/2026 16:00:40 THT0068              
20/08/2026 16:01:10 THT0068              
21/08/2026 06:45:04 THT0068              
21/08/2026 06:45:06 THT0068              
21/08/2026 06:48:09 THT0068              
21/08/2026 06:48:10 THT0068              
21/08/2026 16:05:00 THT0068              
21/08/2026 16:05:02 THT0068              
21/08/2026 16:05:03 THT0068              
21/08/2026 16:07:35 THT0068              
24/08/2026 06:33:39 THT0068              
24/08/2026 06:33:40 THT0068              
24/08/2026 06:35:59 THT0068              
24/08/2026 06:50:33 THT0068              
24/08/2026 16:00:06 THT0068              
24/08/2026 16:00:07 THT0068              
24/08/2026 16:00:09 THT0068              
24/08/2026 16:00:10 THT0068              
25/08/2026 06:37:25 THT0068              
25/08/2026 06:37:26 THT0068              
25/08/2026 06:37:28 THT0068              
25/08/2026 16:02:33 THT0068              
25/08/2026 16:02:34 THT0068              
25/08/2026 16:02:36 THT0068              
25/08/2026 16:03:00 THT0068              
26/08/2026 06:36:02 THT0068              
26/08/2026 06:36:03 THT0068              
26/08/2026 06:36:05 THT0068              
26/08/2026 06:40:40 THT0068              
26/08/2026 16:00:11 THT0068              
26/08/2026 16:00:13 THT0068              
27/08/2026 06:46:52 THT0068              
27/08/2026 06:46:54 THT0068              
27/08/2026 06:46:55 THT0068              
27/08/2026 06:51:28 THT0068              
27/08/2026 06:51:30 THT0068              
27/08/2026 16:00:09 THT0068              
27/08/2026 16:00:11 THT0068              
27/08/2026 16:00:13 THT0068              
27/08/2026 16:00:20 THT0068              
28/08/2026 06:41:14 THT0068              
28/08/2026 06:41:16 THT0068              
28/08/2026 06:41:17 THT0068              
28/08/2026 06:41:55 THT0068              
28/08/2026 06:41:56 THT0068              
28/08/2026 15:59:05 THT0068              
28/08/2026 16:00:02 THT0068              
28/08/2026 16:00:04 THT0068              
28/08/2026 16:00:05 THT0068              
28/08/2026 16:00:06 THT0068              
31/08/2026 06:51:39 THT0068              
31/08/2026 06:51:40 THT0068              
31/08/2026 06:51:42 THT0068              
31/08/2026 06:55:55 THT0068              
31/08/2026 16:00:52 THT0068              
31/08/2026 16:00:54 THT0068              
31/08/2026 16:00:55 THT0068              
03/08/2026 06:47:39 THT0076              
03/08/2026 06:47:44 THT0076              
03/08/2026 06:47:48 THT0076              
03/08/2026 06:47:53 THT0076              
03/08/2026 06:47:57 THT0076              
03/08/2026 06:48:01 THT0076              
03/08/2026 06:48:05 THT0076              
03/08/2026 06:48:09 THT0076              
03/08/2026 06:48:13 THT0076              
03/08/2026 06:48:17 THT0076              
03/08/2026 06:48:21 THT0076              
03/08/2026 16:43:25 THT0076              
03/08/2026 16:43:27 THT0076              
03/08/2026 16:43:31 THT0076              
03/08/2026 16:43:35 THT0076              
03/08/2026 16:43:39 THT0076              
03/08/2026 16:44:04 THT0076              
03/08/2026 16:44:08 THT0076              
03/08/2026 16:44:11 THT0076              
03/08/2026 16:44:15 THT0076              
03/08/2026 16:44:19 THT0076              
03/08/2026 16:44:22 THT0076              
04/08/2026 06:44:38 THT0076              
04/08/2026 06:44:41 THT0076              
04/08/2026 06:44:44 THT0076              
04/08/2026 06:44:47 THT0076              
04/08/2026 06:44:51 THT0076              
04/08/2026 06:45:04 THT0076              
04/08/2026 06:45:08 THT0076              
04/08/2026 06:45:13 THT0076              
04/08/2026 06:45:18 THT0076              
04/08/2026 06:45:22 THT0076              
04/08/2026 06:52:48 THT0076              
04/08/2026 06:52:53 THT0076              
04/08/2026 06:52:57 THT0076              
04/08/2026 06:53:01 THT0076              
04/08/2026 06:53:06 THT0076              
04/08/2026 06:53:10 THT0076              
04/08/2026 06:53:14 THT0076              
04/08/2026 06:53:22 THT0076              
04/08/2026 16:25:10 THT0076              
04/08/2026 16:25:12 THT0076              
04/08/2026 16:25:16 THT0076              
04/08/2026 16:25:24 THT0076              
04/08/2026 16:25:28 THT0076              
04/08/2026 16:25:32 THT0076              
04/08/2026 16:25:36 THT0076              
04/08/2026 16:26:04 THT0076              
04/08/2026 16:26:08 THT0076              
04/08/2026 16:26:11 THT0076              
04/08/2026 16:26:15 THT0076              
04/08/2026 16:26:19 THT0076              
04/08/2026 16:26:22 THT0076              
04/08/2026 16:26:25 THT0076              
04/08/2026 16:26:29 THT0076              
04/08/2026 16:26:33 THT0076              
05/08/2026 06:45:13 THT0076              
05/08/2026 06:45:19 THT0076              
05/08/2026 06:45:22 THT0076              
05/08/2026 06:45:25 THT0076              
05/08/2026 06:45:28 THT0076              
05/08/2026 06:45:31 THT0076              
05/08/2026 06:46:07 THT0076              
05/08/2026 06:46:11 THT0076              
05/08/2026 06:46:15 THT0076              
05/08/2026 06:46:19 THT0076              
05/08/2026 06:46:23 THT0076              
05/08/2026 06:46:27 THT0076              
05/08/2026 06:46:31 THT0076              
05/08/2026 07:18:54 THT0076              
05/08/2026 07:18:58 THT0076              
05/08/2026 07:19:03 THT0076              
05/08/2026 07:19:07 THT0076              
05/08/2026 16:53:06 THT0076              
05/08/2026 16:53:09 THT0076              
05/08/2026 16:53:12 THT0076              
05/08/2026 16:53:15 THT0076              
05/08/2026 16:53:18 THT0076              
05/08/2026 16:53:20 THT0076              
05/08/2026 16:53:24 THT0076              
05/08/2026 16:54:03 THT0076              
05/08/2026 16:54:06 THT0076              
05/08/2026 16:54:09 THT0076              
05/08/2026 16:54:12 THT0076              
05/08/2026 16:54:15 THT0076              
05/08/2026 16:54:19 THT0076              
06/08/2026 06:51:14 THT0076              
06/08/2026 06:51:16 THT0076              
06/08/2026 06:51:20 THT0076              
06/08/2026 06:51:23 THT0076              
06/08/2026 06:51:27 THT0076              
06/08/2026 06:52:26 THT0076              
06/08/2026 06:52:30 THT0076              
06/08/2026 06:52:33 THT0076              
06/08/2026 06:52:38 THT0076              
06/08/2026 06:52:42 THT0076              
06/08/2026 06:52:46 THT0076              
06/08/2026 07:04:04 THT0076              
06/08/2026 07:04:08 THT0076              
06/08/2026 07:04:12 THT0076              
06/08/2026 07:04:17 THT0076              
06/08/2026 07:04:21 THT0076              
06/08/2026 16:02:54 THT0076              
06/08/2026 16:02:57 THT0076              
06/08/2026 16:03:00 THT0076              
06/08/2026 16:03:03 THT0076              
06/08/2026 16:03:06 THT0076              
06/08/2026 16:03:10 THT0076              
06/08/2026 16:03:13 THT0076              
06/08/2026 16:03:16 THT0076              
06/08/2026 16:03:20 THT0076              
06/08/2026 16:03:23 THT0076              
06/08/2026 16:03:26 THT0076              
06/08/2026 16:03:30 THT0076              
07/08/2026 06:52:33 THT0076              
07/08/2026 06:52:36 THT0076              
07/08/2026 06:52:39 THT0076              
07/08/2026 06:52:43 THT0076              
07/08/2026 06:52:49 THT0076              
07/08/2026 06:53:39 THT0076              
07/08/2026 06:53:42 THT0076              
07/08/2026 06:53:45 THT0076              
07/08/2026 06:53:48 THT0076              
07/08/2026 06:53:52 THT0076              
07/08/2026 06:53:56 THT0076              
07/08/2026 07:04:52 THT0076              
07/08/2026 07:05:00 THT0076              
07/08/2026 07:05:08 THT0076              
07/08/2026 07:05:12 THT0076              
07/08/2026 07:05:16 THT0076              
07/08/2026 07:05:22 THT0076              
07/08/2026 16:07:50 THT0076              
07/08/2026 16:07:54 THT0076              
07/08/2026 16:07:57 THT0076              
